Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
74749;31;11;29;21;0,0396700;0,0397100
74750;31;11;29;21;0,0199000;0,0406900
74751;31;11;29;21;0,0387400;0,0406000
74752;16;10;14;17;0,0307600;0,0298100
74753;16;10;14;17;0,0396500;0,0199100
74754;31;11;29;21;0,0505400;0,0199000
74755;11;6;9;15;0,0297500;0,0199200
74756;11;6;9;15;0,0307300;0,0100000
74757;11;6;9;15;0,0297800;0,0198800
74758;31;11;29;21;0,0505400;0,0199500
74759;16;10;14;17;0,0199400;0,0307100
74760;16;10;14;17;0,0209200;0,0396500
74761;31;11;29;21;0,0208900;0,0495500
74762;31;11;29;21;0,0209000;0,0594900
74763;11;6;9;15;0,0209900;0,0198800
74764;31;11;29;21;0,0199000;0,0407900
74765;16;10;14;17;0,0307500;0,0198200
74766;16;10;14;17;0,0545700;0,0100000
74767;31;11;29;21;0,0406900;0,0198700
74768;11;6;9;15;0,0408400;0,0100000
74769;11;6;9;15;0,0270600;0,0207700
74770;16;10;14;17;0,0199200;0,0369000
74771;11;6;9;15;0,0199200;0,0307500
74772;31;11;29;21;0,0506900;0,0198200
74773;11;6;9;15;0,0396800;0,0199200
74774;31;11;29;21;0,0199400;0,0406600
74775;31;11;29;21;0,0307400;0,0397500
74776;11;6;9;15;0,0307500;0,0198900
74777;11;6;9;15;0,0199100;0,0307200
74778;11;6;9;15;0,0203800;0,0302300
74779;11;6;9;15;0,0298600;0,0405600
74780;31;11;29;21;0,0298100;0,0307100
74781;16;10;14;17;0,0504500;0,0190300
74782;16;10;14;17;0,0100000;0,0407000
74783;11;6;9;15;0,0198900;0,0198600
74784;31;11;29;21;0,0396800;0,0297800
74785;11;6;9;15;0,0406800;0,0100000
74786;16;10;14;17;0,0307300;0,0100000
74787;31;11;29;21;0,0505000;0,0199500
74788;11;6;9;15;0,0297600;0,0100000
74789;31;11;29;21;0,0288600;0,0505400
74790;31;11;29;21;0,0208400;0,0495700
74791;11;6;9;15;0,0190100;0,0307100
74792;31;11;29;21;0,0307900;0,0396300
74793;31;11;29;21;0,0397500;0,0308000
74794;11;6;9;15;0,0199500;0,0208600
74795;31;11;29;21;0,0505800;0,0100000
74796;16;10;14;17;0,0198800;0,0307500
74797;16;10;14;17;0,0199200;0,0298000
74798;31;11;29;21;0,0397000;0,0297600
74799;16;10;14;17;0,0100000;0,0504900
74800;16;10;14;17;0,0198900;0,0398100
74801;16;10;14;17;0,0307300;0,0298100
74802;11;6;9;15;0,0307700;0,0198800
74803;16;10;14;17;0,0199000;0,0398400
74804;31;11;29;21;0,0401700;0,0402500
74805;11;6;9;15;0,0199200;0,0307000
74806;11;6;9;15;0,0303400;0,0301800
74807;16;10;14;17;0,0297800;0,0203900
74808;16;10;14;17;0,0308400;0,0287700
74809;31;11;29;21;0,0398000;0,0307300
74810;31;11;29;21;0,0199500;0,0406300
74811;16;10;14;17;0,0408600;0,0199200
74812;16;10;14;17;0,0199000;0,0396400
74813;11;6;9;15;0,0199400;0,0308200
74814;11;6;9;15;0,0208400;0,0397000
74815;11;6;9;15;0,0307700;0,0198700
74816;11;6;9;15;0,0199200;0,0208700
74817;11;6;9;15;0,0198900;0,0407300
74818;31;11;29;21;0,0401900;0,0203900
74819;31;11;29;21;0,0199100;0,0594800
74820;11;6;9;15;0,0208200;0,0201100
74821;16;10;14;17;0,0308200;0,0198700
74822;11;6;9;15;0,0297900;0,0199000
74823;16;10;14;17;0,0506100;0,0199500
74824;16;10;14;17;0,0198700;0,0298100
74825;16;10;14;17;0,0506100;0,0199100
74826;11;6;9;15;0,0198600;0,0297500
74827;31;11;29;21;0,0395100;0,0309400
74828;16;10;14;17;0,0296700;0,0309200
74829;31;11;29;21;0,0406900;0,0298300
74830;11;6;9;15;0,0406800;0,0100000
74831;16;10;14;17;0,0208900;0,0298000
74832;31;11;29;21;0,0506400;0,0198900
74833;16;10;14;17;0,0397000;0,0198900
74834;16;10;14;17;0,0307800;0,0199800
74835;31;11;29;21;0,0505100;0,0199700
74836;16;10;14;17;0,0199200;0,0307200
74837;16;10;14;17;0,0198900;0,0297500
74838;31;11;29;21;0,0406700;0,0288100
74839;16;10;14;17;0,0297900;0,0297700
74840;11;6;9;15;0,0307700;0,0198900
74841;31;11;29;21;0,0189400;0,0604500
74842;31;11;29;21;0,0100000;0,0604700
74843;11;6;9;15;0,0407000;0,0100000
74844;11;6;9;15;0,0298000;0,0308100
74845;31;11;29;21;0,0297600;0,0408600
74846;31;11;29;21;0,0595200;0,0100000
74847;11;6;9;15;0,0303900;0,0203400
74848;31;11;29;21;0,0604400;0,0100000
74849;31;11;29;21;0,0297700;0,0188600
74850;11;6;9;15;0,0100000;0,0100000
74851;11;6;9;15;0,0205500;0,0602500
74852;16;10;14;17;0,0199100;0,0198900
74853;16;10;14;17;0,0198800;0,0301300
74854;31;11;29;21;0,0189400;0,0203100
74855;11;6;9;15;0,0203000;0,0100000
74856;16;10;14;17;0,0297600;0,0199100
74857;31;11;29;21;0,0407900;0,0199200
74858;16;10;14;17;0,0204100;0,0281200
74859;16;10;14;17;0,0505200;0,0198800
74860;11;6;9;15;0,0403400;0,0100000
74861;11;6;9;15;0,0496200;0,0100000
74862;16;10;14;17;0,0386900;0,0308200
74863;11;6;9;15;0,0300400;0,0307300
74864;11;6;9;15;0,0199300;0,0295100
74865;16;10;14;17;0,0406000;0,0198900
74866;31;11;29;21;0,0387300;0,0307300
74867;11;6;9;15;0,0199500;0,0307600
74868;16;10;14;17;0,0306600;0,0189800
74869;16;10;14;17;0,0495600;0,0199100
74870;16;10;14;17;0,0100000;0,0406900
74871;16;10;14;17;0,0100000;0,0494300
74872;31;11;29;21;0,0494500;0,0299100
74873;11;6;9;15;0,0396400;0,0199500
74874;16;10;14;17;0,0303700;0,0301700
74875;16;10;14;17;0,0297800;0,0306900
74876;11;6;9;15;0,0297400;0,0299900
74877;31;11;29;21;0,0406800;0,0297800
74878;11;6;9;15;0,0299800;0,0305900
74879;11;6;9;15;0,0208400;0,0298100
74880;31;11;29;21;0,0406600;0,0199500
74881;16;10;14;17;0,0298000;0,0340000
74882;11;6;9;15;0,0200300;0,0406200
74883;16;10;14;17;0,0287100;0,0309300
74884;31;11;29;21;0,0297400;0,0298700
74885;31;11;29;21;0,0447900;0,0199100
74886;11;6;9;15;0,0232700;0,0200500
74887;11;6;9;15;0,0505700;0,0100000
74888;16;10;14;17;0,0398400;0,0298000
74889;31;11;29;21;0,0523700;0,0338300
74890;16;10;14;17;0,0465000;0,0199200
74891;16;10;14;17;0,0197200;0,0506700
74892;31;11;29;21;0,0397700;0,0308200
74893;16;10;14;17;0,0295900;0,0207900
74894;16;10;14;17;0,0303600;0,0302800
74895;11;6;9;15;0,0304200;0,0203100
74896;31;11;29;21;0,0199200;0,0495900
74897;16;10;14;17;0,0100000;0,0406400
74898;16;10;14;17;0,0208300;0,0297900
74899;11;6;9;15;0,0208500;0,0199600
74900;31;11;29;21;0,0703500;0,0100000
74901;16;10;14;17;0,0301500;0,0304000
74902;31;11;29;21;0,0297200;0,0396800
74903;11;6;9;15;0,0310900;0,0100000
74904;16;10;14;17;0,0100000;0,0404200
74905;11;6;9;15;0,0100000;0,0505200
74906;10;6;8;15;0,0308500;0,0198000
74907;10;6;8;15;0,0100000;0,0407500
74908;10;6;8;15;0,0302800;0,0203700
74909;10;6;8;15;0,0208200;0,0198800
74910;10;6;8;15;0,0199500;0,0307800
74911;10;6;8;15;0,0308200;0,0298300
74912;10;6;8;15;0,0100000;0,0407200
74913;10;6;8;15;0,0405900;0,0100000
74914;10;6;8;15;0,0505300;0,0100000
74915;10;6;8;15;0,0208300;0,0199200
74916;10;6;8;15;0,0203500;0,0205500
74917;10;6;8;15;0,0309400;0,0297900
74918;10;6;8;15;0,0301300;0,0205600
74919;10;6;8;15;0,0298100;0,0198700
74920;10;6;8;15;0,0440800;0,0248800
74921;10;6;8;15;0,0269000;0,0198800
74922;10;6;8;15;0,0203800;0,0304500
74923;10;6;8;15;0,0307000;0,0199000
74924;10;6;8;15;0,0100000;0,0504900
74925;10;6;8;15;0,0199000;0,0297800
74926;10;6;8;15;0,0401700;0,0303300
74927;10;6;8;15;0,0307400;0,0199000
74928;10;6;8;15;0,0198600;0,0307600
74929;10;6;8;15;0,0198800;0,0308000
74930;10;6;8;15;0,0199000;0,0395100
74931;10;6;8;15;0,0100000;0,0407500
74932;10;6;8;15;0,0307400;0,0199000
74933;10;6;8;15;0,0307200;0,0199200
74934;10;6;8;15;0,0204200;0,0307000
74935;10;6;8;15;0,0404400;0,0198600
74936;10;6;8;15;0,0396300;0,0100000
74937;10;6;8;15;0,0100000;0,0407200
74938;10;6;8;15;0,0200200;0,0198800
74939;10;6;8;15;0,0100000;0,0307500
74940;10;6;8;15;0,0100000;0,0408100
74941;10;6;8;15;0,0207700;0,0199500
74942;10;6;8;15;0,0206900;0,0298000
74943;10;6;8;15;0,0198800;0,0200300
74944;10;6;8;15;0,0100000;0,0396900
74945;10;6;8;15;0,0308000;0,0297200
74946;10;6;8;15;0,0307400;0,0199800
74947;10;6;8;15;0,0100000;0,0308600
74948;10;6;8;15;0,0208000;0,0298600
74949;10;6;8;15;0,0308500;0,0198900
74950;10;6;8;15;0,0100000;0,0308000
74951;10;6;8;15;0,0209800;0,0296700
74952;10;6;8;15;0,0298400;0,0208000
74953;10;6;8;15;0,0307200;0,0100000
74954;10;6;8;15;0,0209400;0,0291900
74955;10;6;8;15;0,0396700;0,0199000
74956;10;6;8;15;0,0208500;0,0298200
74957;10;6;8;15;0,0198700;0,0100000
74958;10;6;8;15;0,0298000;0,0307900
74959;10;6;8;15;0,0302300;0,0204000
74960;10;6;8;15;0,0208100;0,0297900
74961;10;6;8;15;0,0199100;0,0298200
74962;10;6;8;15;0,0307500;0,0100000
74963;10;6;8;15;0,0308200;0,0199600
74964;10;6;8;15;0,0189300;0,0309300
74965;10;6;8;15;0,0100000;0,0405600
74966;10;6;8;15;0,0307600;0,0199100
74967;10;6;8;15;0,0100000;0,0307300
74968;10;6;8;15;0,0204800;0,0302600
74969;10;6;8;15;0,0199300;0,0307900
74970;10;6;8;15;0,0100000;0,0100000
74971;10;6;8;15;0,0298200;0,0298100
74972;10;6;8;15;0,0209300;0,0299100
74973;10;6;8;15;0,0308700;0,0198700
74974;10;6;8;15;0,0308000;0,0198200
74975;10;6;8;15;0,0297800;0,0308200
74976;10;6;8;15;0,0198400;0,0297400
74977;10;6;8;15;0,0307800;0,0199100
74978;10;6;8;15;0,0197600;0,0299100
74979;10;6;8;15;0,0406300;0,0100000
74980;10;6;8;15;0,0100000;0,0308900
74981;10;6;8;15;0,0387300;0,0307000
74982;10;6;8;15;0,0198400;0,0208600
74983;10;6;8;15;0,0198800;0,0307900
74984;10;6;8;15;0,0298100;0,0208700
74985;10;6;8;15;0,0314600;0,0191700
74986;10;6;8;15;0,0208400;0,0199000
74987;10;6;8;15;0,0307200;0,0199400
74988;10;6;8;15;0,0307100;0,0298000
74989;10;6;8;15;0,0307900;0,0198600
74990;10;6;8;15;0,0198700;0,0198800
74991;10;6;8;15;0,0198900;0,0298500
74992;10;6;8;15;0,0209200;0,0297200
74993;10;6;8;15;0,0396200;0,0100000
74994;9;4;7;14;0,0198600;0,0299700
74995;9;4;7;14;0,0208700;0,0297300
74996;9;4;7;14;0,0199700;0,0297000
74997;9;4;7;14;0,0209300;0,0297700
74998;9;4;7;14;0,0209000;0,0298200
74999;9;4;7;14;0,0199000;0,0299200
75000;9;4;7;14;0,0198900;0,0208300
75001;9;4;7;14;0,0199600;0,0198700
75002;9;4;7;14;0,0100000;0,0396300
75003;9;4;7;14;0,0396800;0,0100000
75004;9;4;7;14;0,0208200;0,0199100
75005;9;4;7;14;0,0297800;0,0198600
75006;9;4;7;14;0,0208400;0,0198900
75007;9;4;7;14;0,0307800;0,0199300
75008;9;4;7;14;0,0297800;0,0298300
75009;9;4;7;14;0,0207500;0,0199400
75010;9;4;7;14;0,0207900;0,0199800
75011;9;4;7;14;0,0297800;0,0199100
75012;9;4;7;14;0,0297400;0,0199300
75013;9;4;7;14;0,0204600;0,0300900
75014;9;4;7;14;0,0307200;0,0100000
75015;9;4;7;14;0,0298000;0,0298000
75016;9;4;7;14;0,0199300;0,0208100
75017;9;4;7;14;0,0297400;0,0100000
75018;9;4;7;14;0,0298200;0,0100000
75019;9;4;7;14;0,0307400;0,0198700
75020;9;4;7;14;0,0198600;0,0199000
75021;9;4;7;14;0,0396900;0,0200400
75022;9;4;7;14;0,0307400;0,0100000
75023;9;4;7;14;0,0198700;0,0199100
75024;9;4;7;14;0,0298300;0,0208200
75025;9;4;7;14;0,0198800;0,0199000
75026;9;4;7;14;0,0203900;0,0205700
75027;9;4;7;14;0,0100000;0,0297300
75028;9;4;7;14;0,0295200;0,0199200
75029;9;4;7;14;0,0402700;0,0100000
75030;9;4;7;14;0,0200800;0,0307900
75031;9;4;7;14;0,0199200;0,0298300
75032;9;4;7;14;0,0307700;0,0198400
75033;9;4;7;14;0,0406200;0,0100000
75034;9;4;7;14;0,0408400;0,0100000
75035;9;4;7;14;0,0300100;0,0207000
75036;9;4;7;14;0,0296900;0,0210300
75037;9;4;7;14;0,0198800;0,0308100
75038;9;4;7;14;0,0506000;0,0100000
75039;9;4;7;14;0,0205400;0,0201000
75040;9;4;7;14;0,0396600;0,0100000
75041;9;4;7;14;0,0100000;0,0397300
75042;9;4;7;14;0,0298200;0,0198500
75043;9;4;7;14;0,0396600;0,0100000
75044;9;4;7;14;0,0396900;0,0198900
75045;9;4;7;14;0,0298400;0,0208700
75046;9;4;7;14;0,0297600;0,0209100
75047;9;4;7;14;0,0199200;0,0297600
75048;9;4;7;14;0,0198800;0,0298400
75049;9;4;7;14;0,0309100;0,0100000
75050;9;4;7;14;0,0199000;0,0297800
75051;9;4;7;14;0,0297200;0,0199500
75052;9;4;7;14;0,0301900;0,0100000
75053;9;4;7;14;0,0309900;0,0198900
75054;9;4;7;14;0,0295000;0,0199400
75055;9;4;7;14;0,0308300;0,0100000
75056;9;4;7;14;0,0199000;0,0297700
75057;9;4;7;14;0,0397600;0,0100000
75058;9;4;7;14;0,0100000;0,0307600
75059;9;4;7;14;0,0406200;0,0100000
75060;9;4;7;14;0,0198800;0,0308500
75061;9;4;7;14;0,0308600;0,0100000
75062;9;4;7;14;0,0198800;0,0297400
75063;9;4;7;14;0,0100000;0,0396300
75064;9;4;7;14;0,0100000;0,0306700
75065;9;4;7;14;0,0200600;0,0206600
75066;9;4;7;14;0,0100000;0,0309600
75067;9;4;7;14;0,0100000;0,0406900
75068;9;4;7;14;0,0308600;0,0198900
75069;18;7;16;19;0,0100000;0,0505700
75070;18;7;16;19;0,0307600;0,0298300
75071;18;7;16;19;0,0199000;0,0396300
75072;18;7;16;19;0,0299300;0,0302700
75073;18;7;16;19;0,0606000;0,0100000
75074;18;7;16;19;0,0407400;0,0198900
75075;18;7;16;19;0,0396900;0,0198600
75076;18;7;16;19;0,0397200;0,0209100
75077;18;7;16;19;0,0199300;0,0307700
75078;18;7;16;19;0,0297800;0,0199000
75079;18;7;16;19;0,0403800;0,0202000
75080;18;7;16;19;0,0396000;0,0100000
75081;18;7;16;19;0,0298400;0,0307300
75082;18;7;16;19;0,0308400;0,0296900
75083;18;7;16;19;0,0198200;0,0307900
75084;18;7;16;19;0,0297800;0,0297600
75085;18;7;16;19;0,0307500;0,0199100
75086;18;7;16;19;0,0189800;0,0307600
75087;18;7;16;19;0,0298000;0,0208300
75088;18;7;16;19;0,0198700;0,0307500
75089;18;7;16;19;0,0409000;0,0198900
75090;18;7;16;19;0,0199000;0,0297600
75091;18;7;16;19;0,0397100;0,0308200
75092;18;7;16;19;0,0209100;0,0298300
75093;18;7;16;19;0,0406800;0,0100000
75094;18;7;16;19;0,0506000;0,0100000
75095;18;7;16;19;0,0199000;0,0307200
75096;18;7;16;19;0,0505900;0,0100000
75097;18;7;16;19;0,0307800;0,0199100
75098;18;7;16;19;0,0297500;0,0199000
75099;18;7;16;19;0,0202400;0,0304700
75100;18;7;16;19;0,0302000;0,0402400
75101;18;7;16;19;0,0299400;0,0297700
75102;18;7;16;19;0,0198900;0,0209500
75103;18;7;16;19;0,0298200;0,0208100
75104;18;7;16;19;0,0198400;0,0406600
75105;18;7;16;19;0,0199500;0,0307300
75106;18;7;16;19;0,0198900;0,0307100
75107;18;7;16;19;0,0406600;0,0199200
75108;18;7;16;19;0,0495200;0,0100000
75109;18;7;16;19;0,0297600;0,0199000
75110;18;7;16;19;0,0302200;0,0203900
75111;18;7;16;19;0,0200300;0,0308200
75112;18;7;16;19;0,0199000;0,0405900
75113;18;7;16;19;0,0209300;0,0298000
75114;18;7;16;19;0,0309300;0,0198600
75115;18;7;16;19;0,0401700;0,0204500
75116;18;7;16;19;0,0397100;0,0199600
75117;18;7;16;19;0,0405800;0,0201100
75118;18;7;16;19;0,0505300;0,0198900
75119;18;7;16;19;0,0198600;0,0307900
75120;18;7;16;19;0,0396700;0,0100000
75121;18;7;16;19;0,0198800;0,0406900
75122;18;7;16;19;0,0307300;0,0297800
75123;18;7;16;19;0,0198800;0,0297900
75124;18;7;16;19;0,0406700;0,0100000
75125;18;7;16;19;0,0199200;0,0406600
75126;18;7;16;19;0,0289100;0,0307400
75127;18;7;16;19;0,0199100;0,0307200
75128;18;7;16;19;0,0307500;0,0198700
75129;18;7;16;19;0,0305200;0,0201200
75130;18;7;16;19;0,0308100;0,0286800
75131;18;7;16;19;0,0396300;0,0208900
75132;18;7;16;19;0,0312700;0,0194400
75133;18;7;16;19;0,0407400;0,0199100
75134;18;7;16;19;0,0198200;0,0308500
75135;18;7;16;19;0,0308600;0,0225000
75136;18;7;16;19;0,0209200;0,0297700
75137;18;7;16;19;0,0405000;0,0201300
75138;18;7;16;19;0,0100000;0,0396500
75139;18;7;16;19;0,0406400;0,0199000
75140;18;7;16;19;0,0406200;0,0199500
75141;18;7;16;19;0,0199100;0,0307300
75142;18;7;16;19;0,0406800;0,0200400
75143;18;7;16;19;0,0309200;0,0293000
75144;18;7;16;19;0,0406600;0,0100000
75145;18;7;16;19;0,0406600;0,0199000
75146;9;4;7;14;0,0198900;0,0307300
75147;9;4;7;14;0,0396700;0,0100000
75148;9;4;7;14;0,0100000;0,0505300
75149;9;4;7;14;0,0208300;0,0199100
75150;9;4;7;14;0,0208800;0,0198600
75151;9;4;7;14;0,0194300;0,0302900
75152;9;4;7;14;0,0297900;0,0100000
75153;9;4;7;14;0,0202100;0,0206100
75154;9;4;7;14;0,0407800;0,0100000
75155;9;4;7;14;0,0407200;0,0100000
75156;9;4;7;14;0,0307300;0,0100000
75157;9;4;7;14;0,0204600;0,0203800
75158;9;4;7;14;0,0189500;0,0307300
75159;9;4;7;14;0,0199000;0,0209100
75160;9;4;7;14;0,0199000;0,0297000
75161;9;4;7;14;0,0297100;0,0100000
75162;9;4;7;14;0,0297000;0,0298300
75163;9;4;7;14;0,0307600;0,0100000
75164;9;4;7;14;0,0297700;0,0100000
75165;9;4;7;14;0,0308400;0,0200300
75166;9;4;7;14;0,0308300;0,0199100
75167;9;4;7;14;0,0199100;0,0209200
75168;9;4;7;14;0,0199000;0,0396700
75169;9;4;7;14;0,0398200;0,0198700
75170;9;4;7;14;0,0297700;0,0100000
75171;9;4;7;14;0,0100000;0,0308000
75172;9;4;7;14;0,0100000;0,0396700
75173;9;4;7;14;0,0198700;0,0307900
75174;9;4;7;14;0,0297600;0,0199100
75175;9;4;7;14;0,0307700;0,0100000
75176;9;4;7;14;0,0308200;0,0198700
75177;9;4;7;14;0,0208800;0,0297700
75178;9;4;7;14;0,0198900;0,0297700
75179;9;4;7;14;0,0100000;0,0396900
75180;9;4;7;14;0,0100000;0,0308700
75181;9;4;7;14;0,0210100;0,0197600
75182;9;4;7;14;0,0297600;0,0208900
75183;9;4;7;14;0,0297600;0,0198800
75184;9;4;7;14;0,0199100;0,0297500
75185;9;4;7;14;0,0100000;0,0308800
75186;9;4;7;14;0,0297600;0,0198700
75187;9;4;7;14;0,0100000;0,0406700
75188;9;4;7;14;0,0396100;0,0100000
75189;9;4;7;14;0,0199500;0,0208400
75190;9;4;7;14;0,0100000;0,0397200
75191;9;4;7;14;0,0208000;0,0198700
75192;9;4;7;14;0,0100000;0,0406700
75193;9;4;7;14;0,0100000;0,0403400
75194;9;4;7;14;0,0203200;0,0298500
75195;9;4;7;14;0,0307700;0,0199500
75196;9;4;7;14;0,0100000;0,0396700
75197;9;4;7;14;0,0397400;0,0100000
75198;9;4;7;14;0,0198800;0,0198700
75199;9;4;7;14;0,0308300;0,0199000
75200;9;4;7;14;0,0203600;0,0204100
75201;9;4;7;14;0,0298200;0,0208800
75202;9;4;7;14;0,0201500;0,0100000
75203;9;4;7;14;0,0208200;0,0299400
75204;9;4;7;14;0,0396700;0,0100000
75205;9;4;7;14;0,0303300;0,0100000
75206;9;4;7;14;0,0298000;0,0100000
75207;9;4;7;14;0,0308400;0,0199100
75208;9;4;7;14;0,0204000;0,0302400
75209;9;4;7;14;0,0199100;0,0208400
75210;9;4;7;14;0,0100000;0,0198800
75211;9;4;7;14;0,0199100;0,0298200
75212;9;4;7;14;0,0199000;0,0297600
75213;9;4;7;14;0,0296700;0,0208800
75214;9;4;7;14;0,0199000;0,0198600
75215;9;4;7;14;0,0199200;0,0302900
75216;9;4;7;14;0,0195700;0,0198800
75217;9;4;7;14;0,0198900;0,0200300
75218;9;4;7;14;0,0198200;0,0397700
75219;9;4;7;14;0,0308200;0,0199200
75220;9;4;7;14;0,0198600;0,0199000
75221;9;4;7;14;0,0287300;0,0209700
75222;9;4;7;14;0,0100000;0,0407300
75223;9;4;7;14;0,0199300;0,0208800
75224;9;4;7;14;0,0198800;0,0209000
75225;9;4;7;14;0,0297900;0,0297800
75226;9;4;7;14;0,0297500;0,0199100
75227;9;4;7;14;0,0208500;0,0100000
75228;9;4;7;14;0,0297800;0,0298200
75229;10;6;8;15;0,0208100;0,0297700
75230;10;6;8;15;0,0198800;0,0407000
75231;10;6;8;15;0,0297900;0,0297100
75232;10;6;8;15;0,0207900;0,0298200
75233;10;6;8;15;0,0100000;0,1196800
75234;10;6;8;15;0,0198800;0,0199000
75235;10;6;8;15;0,0496300;0,0100000
75236;10;6;8;15;0,0100000;0,0594800
75237;10;6;8;15;0,0296800;0,0299100
75238;10;6;8;15;0,0309200;0,0100000
75239;10;6;8;15;0,0198700;0,0297200
75240;10;6;8;15;0,0100000;0,0397300
75241;10;6;8;15;0,0295800;0,0100000
75242;10;6;8;15;0,0198700;0,0199100
75243;10;6;8;15;0,0100000;0,0307800
75244;10;6;8;15;0,0289600;0,0197700
75245;10;6;8;15;0,0299700;0,0198500
75246;10;6;8;15;0,0299600;0,0198600
75247;10;6;8;15;0,0309700;0,0199400
75248;10;6;8;15;0,0396700;0,0100000
75249;10;6;8;15;0,0208900;0,0297900
75250;10;6;8;15;0,0100000;0,0401800
75251;10;6;8;15;0,0387000;0,0100000
75252;10;6;8;15;0,0198600;0,0297600
75253;10;6;8;15;0,0198700;0,0277000
75254;10;6;8;15;0,0307800;0,0198700
75255;10;6;8;15;0,0208900;0,0293500
75256;10;6;8;15;0,0297500;0,0209300
75257;10;6;8;15;0,0290000;0,0208600
75258;10;6;8;15;0,0100000;0,0401200
75259;10;6;8;15;0,0397400;0,0100000
75260;10;6;8;15;0,0323200;0,0195100
75261;10;6;8;15;0,0501700;0,0198900
75262;10;6;8;15;0,0406600;0,0100000
75263;10;6;8;15;0,0197800;0,0201300
75264;10;6;8;15;0,0288300;0,0100000
75265;10;6;8;15;0,0190800;0,0298100
75266;10;6;8;15;0,0208200;0,0192900
75267;10;6;8;15;0,0198400;0,0196400
75268;10;6;8;15;0,0311400;0,0100000
75269;10;6;8;15;0,0299300;0,0199000
75270;10;6;8;15;0,0100000;0,0397600
75271;10;6;8;15;0,0100000;0,0398100
75272;10;6;8;15;0,0200600;0,0385800
75273;10;6;8;15;0,0299900;0,0209300
75274;10;6;8;15;0,0209200;0,0287800
75275;10;6;8;15;0,0407400;0,0100000
75276;10;6;8;15;0,0210300;0,0252400
75277;10;6;8;15;0,0100000;0,0407400
75278;10;6;8;15;0,0113400;0,0362400
75279;10;6;8;15;0,0299400;0,0100000
75280;10;6;8;15;0,0100000;0,0410200
75281;10;6;8;15;0,0198100;0,0310200
75282;10;6;8;15;0,0404100;0,0100000
75283;10;6;8;15;0,0199100;0,0297600
75284;10;6;8;15;0,0404800;0,0100000
75285;10;6;8;15;0,0308200;0,0198100
75286;10;6;8;15;0,0197000;0,0209900
75287;10;6;8;15;0,0290300;0,0208200
75288;10;6;8;15;0,0198700;0,0297500
75289;10;6;8;15;0,0303500;0,0203700
75290;10;6;8;15;0,0205700;0,0301100
75291;10;6;8;15;0,0100000;0,0496100
75292;10;6;8;15;0,0406800;0,0199100
75293;10;6;8;15;0,0100000;0,0297600
75294;10;6;8;15;0,0249000;0,0199800
75295;10;6;8;15;0,0100000;0,0497900
75296;10;6;8;15;0,0100000;0,0407500
75297;10;6;8;15;0,0307900;0,0198900
75298;25;7;23;19;0,0307800;0,0298500
75299;9;4;7;14;0,0297900;0,0199300
75300;17;5;15;18;0,0208800;0,0397900
75301;49;8;47;23;0,0509900;0,0290000
75302;49;8;47;23;0,0308600;0,0495400
75303;9;4;7;14;0,0307700;0,0200300
75304;49;8;47;23;0,0505800;0,0199000
75305;25;7;23;19;0,0404500;0,0189000
75306;49;8;47;23;0,0605100;0,0198500
75307;9;4;7;14;0,0189100;0,0307300
75308;9;4;7;14;0,0199100;0,0208600
75309;9;4;7;14;0,0298300;0,0208800
75310;9;4;7;14;0,0199200;0,0200800
75311;17;5;15;18;0,0296300;0,0199600
75312;25;7;23;19;0,0496100;0,0100000
75313;17;5;15;18;0,0199000;0,0307800
75314;49;8;47;23;0,0396300;0,0386700
75315;17;5;15;18;0,0299100;0,0297800
75316;9;4;7;14;0,0298500;0,0299100
75317;17;5;15;18;0,0204800;0,0301300
75318;13;6;11;15;0,0209600;0,0198100
75319;25;7;23;19;0,0297800;0,0297900
75320;17;5;15;18;0,0200400;0,0307500
75321;17;5;15;18;0,0505500;0,0100000
75322;13;6;11;15;0,0298800;0,0198000
75323;49;8;47;23;0,0408800;0,0297600
75324;49;8;47;23;0,0397400;0,0306700
75325;49;8;47;23;0,0595400;0,0199400
75326;9;4;7;14;0,0198800;0,0307900
75327;49;8;47;23;0,0505500;0,0397100
75328;49;8;47;23;0,0436100;0,0308900
75329;49;8;47;23;0,0595000;0,0297500
75330;17;5;15;18;0,0406100;0,0199400
75331;49;8;47;23;0,0496800;0,0298500
75332;25;7;23;19;0,0297200;0,0308500
75333;17;5;15;18;0,0100000;0,0406600
75334;17;5;15;18;0,0209400;0,0395000
75335;13;6;11;15;0,0406600;0,0100000
75336;49;8;47;23;0,0408500;0,0297500
75337;13;6;11;15;0,0100000;0,0408400
75338;25;7;23;19;0,0396500;0,0199000
75339;49;8;47;23;0,0506300;0,0199000
75340;17;5;15;18;0,0100000;0,0496600
75341;9;4;7;14;0,0209200;0,0297300
75342;17;5;15;18;0,0407300;0,0100000
75343;13;6;11;15;0,0209000;0,0288200
75344;13;6;11;15;0,0299400;0,0207100
75345;17;5;15;18;0,0406500;0,0100000
75346;13;6;11;15;0,0200500;0,0308100
75347;49;8;47;23;0,0604400;0,0199300
75348;13;6;11;15;0,0406600;0,0100000
75349;17;5;15;18;0,0397700;0,0198400
75350;25;7;23;19;0,0199000;0,0396600
75351;49;8;47;23;0,0604500;0,0198900
75352;9;4;7;14;0,0298300;0,0209100
75353;13;6;11;15;0,0198600;0,0307800
75354;49;8;47;23;0,0406200;0,0297800
